title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
Ants Won't Come Near Your House If You Keep This,https://i.ytimg.com/vi/MqtmAZjkjM0/hqdefault.jpg,0.003202703,37000000,2020-10-12T17:00:07Z,12/10/2020
Do Pilots Actually Avoid Flying Over the Bermuda Triangle?,https://i.ytimg.com/vi/y-rXHmKqfeI/hqdefault.jpg,0.002854784,37000000,2020-10-05T16:14:22Z,5/10/2020
20+ Hidden Features Your iPhone Had This Whole Time,https://i.ytimg.com/vi/FwNzHZqR5h4/hqdefault.jpg,0.00449927,37000000,2020-10-06T14:33:31Z,6/10/2020
What Future Airports Will Look Like,https://i.ytimg.com/vi/r7QWjs2I0wI/hqdefault.jpg,0.002167297,37000000,2020-10-02T11:35:16Z,2/10/2020
"They Fit 1,000 People on Record Flight, See How",https://i.ytimg.com/vi/lJ8ve9dLtE4/hqdefault.jpg,0.002720514,37000000,2020-10-02T19:35:50Z,2/10/2020
My Facial Filler Journey with Pictures -  Undereye Filler and Cheek Filler Touch-Up 2 days ago,https://i.ytimg.com/vi/J6J2gLFLLkI/hqdefault.jpg,0.096663296,98900,2020-10-10T19:09:23Z,10/10/2020
Can I Unload? I Miss My Cat | Virtual Learning | My Instagram Dancing,https://i.ytimg.com/vi/imzpfjnFdNo/hqdefault.jpg,0.105985844,98900,2020-09-20T17:44:09Z,20/9/2020
Low Carb Lunch and Dinner - Keep a Flat Tummy! - Low Carb Meals,https://i.ytimg.com/vi/fblD4wLrLMU/hqdefault.jpg,0.157846309,98900,2020-09-12T21:48:30Z,12/9/2020
Venus Fashion Clothing Haul and Try On 🌺 Summer to Fall Fashion Outfit Ideas 🌺Jenifer Jenkins,https://i.ytimg.com/vi/P_GmQJ3-g-U/hqdefault.jpg,0.144914055,98900,2020-08-21T16:21:07Z,21/8/2020
Look Younger! Anti-Aging Body Posture 🌺,https://i.ytimg.com/vi/kFn4mnqTEpo/hqdefault.jpg,0.117735086,98900,2020-08-17T00:20:33Z,17/8/2020
"Amazon ~ Ross Haul | Affordable Clothing | Skincare, Clothes, Shoes, Sunglasses, Earrings",https://i.ytimg.com/vi/rIq50MoWA_c/hqdefault.jpg,0.175096057,98900,2020-08-07T20:21:20Z,7/8/2020
Does Long Hair Make a Mature Woman Look Older or Younger?  Irresistible Me Hair Extensions,https://i.ytimg.com/vi/i1llmjWMp6Y/hqdefault.jpg,0.220475228,98900,2020-07-25T20:45:22Z,25/7/2020
BLEXIT  BACK THE BLUE  Part 2,https://i.ytimg.com/vi/A6_jXqKj0h4/hqdefault.jpg,0.083340557,646000,2020-10-10T14:13:56Z,10/10/2020
BLEXIT Back The Blue!,https://i.ytimg.com/vi/XTFBASxxuEc/hqdefault.jpg,0.119464396,646000,2020-10-10T12:19:44Z,10/10/2020
BLEXIT is BACK!  Greenville SC,https://i.ytimg.com/vi/IubXYsyRP9E/hqdefault.jpg,0.07155418,646000,2020-09-20T05:55:38Z,20/9/2020
Will Witt at BLEXIT Greenville,https://i.ytimg.com/vi/0ZnOILj6Mow/hqdefault.jpg,0.02877709,646000,2020-09-13T12:20:52Z,13/9/2020
Brandon Tatum at BLEXIT Greenville,https://i.ytimg.com/vi/AWJvjrK5IlA/hqdefault.jpg,0.042233746,646000,2020-09-13T12:07:21Z,13/9/2020
Larry Elder at BLEXIT Greenville,https://i.ytimg.com/vi/8kE2dTsCEZ8/hqdefault.jpg,0.038832817,646000,2020-09-13T11:55:11Z,13/9/2020
BLEXIT Breakdown Greenville   Pierre Wilson,https://i.ytimg.com/vi/Yzw2a5H7IOE/hqdefault.jpg,0.007077399,646000,2020-09-13T11:38:16Z,13/9/2020
Candace Owens Closing Remarks   BLEXIT Greenville,https://i.ytimg.com/vi/MPiT1U7zhIc/hqdefault.jpg,0.120704334,646000,2020-09-13T11:02:12Z,13/9/2020
Mark Robinson at BLEXIT Greenville,https://i.ytimg.com/vi/JzMCTmpT0lM/hqdefault.jpg,0.017671827,646000,2020-09-13T10:55:03Z,13/9/2020
MACHINES THAT ARE AT ANOTHER LEVEL!,https://i.ytimg.com/vi/vTL2LnYapEM/hqdefault.jpg,0.034873394,545000,2020-10-10T20:32:24Z,10/10/2020
IMPOSSIBLE MOMENTS IN SPORTS HISTORY!,https://i.ytimg.com/vi/Rwk84i-QCoc/hqdefault.jpg,0.173866055,545000,2020-10-05T19:48:43Z,5/10/2020
WEIRD THINGS CAUGHT ON SECURITY CAMERAS!,https://i.ytimg.com/vi/oMpiZrgxHSU/hqdefault.jpg,2.256691743,545000,2020-09-27T00:04:18Z,27/9/2020
ACTS OF KINDNESS THAT WILL RESTORE YOUR FAITH IN HUMANITY!,https://i.ytimg.com/vi/Xo3F7yWLlfE/hqdefault.jpg,1.636284404,545000,2020-09-20T20:09:10Z,20/9/2020
AMAZING INVENTIONS THAT ARE NEXT LEVEL!,https://i.ytimg.com/vi/q9jRhq21hVg/hqdefault.jpg,3.009023853,545000,2020-09-12T23:00:34Z,12/9/2020
LUCKIEST PEOPLE CAUGHT ON CAMERA!,https://i.ytimg.com/vi/Kn3uZ6-jSWI/hqdefault.jpg,31.76946972,545000,2020-09-05T21:54:41Z,5/9/2020
INSTANT KARMA MOMENTS IN SPORTS!,https://i.ytimg.com/vi/EQwCNWxOJQ0/hqdefault.jpg,1.530684404,545000,2020-08-27T20:51:22Z,27/8/2020
20 FUNNY FAILS IN SPORTS!,https://i.ytimg.com/vi/A5DYRNpb-gE/hqdefault.jpg,1.054111927,545000,2020-08-19T21:24:01Z,19/8/2020
When Singers Have to Stop Performing...,https://i.ytimg.com/vi/EvU5Ox3nwqA/hqdefault.jpg,1.250282569,545000,2020-08-13T17:59:59Z,13/8/2020
Democrats MELT DOWN As ACB's Nomination Cruises Through,https://i.ytimg.com/vi/InGGJYbWYzQ/hqdefault.jpg,0.027536715,2070000,2020-10-13T22:48:23Z,13/10/2020
LOL: Biden Says He's Running for Senate; FORGETS Mitt Romney's Name,https://i.ytimg.com/vi/XWouW_pR99s/hqdefault.jpg,0.062797101,2070000,2020-10-13T22:38:45Z,13/10/2020
EXPOSED: Experiencing Hollywood's Leftist Bias,https://i.ytimg.com/vi/PK1BzSXA4NU/hqdefault.jpg,0.01468599,2070000,2020-10-13T22:27:33Z,13/10/2020
It’s Easy As ACB | Ep. 1114,https://i.ytimg.com/vi/wTpNl-Nw_LM/hqdefault.jpg,0.106077778,2070000,2020-10-13T17:00:12Z,13/10/2020
"UNREAL: Biden and the Media Team Up to Redefine ""Court-Packing""",https://i.ytimg.com/vi/getr1sPpOBw/hqdefault.jpg,0.090943478,2070000,2020-10-12T18:46:39Z,12/10/2020
Democrats Declare Anything They Don’t Like Court-Packing | Ep. 1113,https://i.ytimg.com/vi/MzVXEeNKo9U/hqdefault.jpg,0.160680676,2070000,2020-10-12T15:41:53Z,12/10/2020
How The Daily Wire Got Its Start,https://i.ytimg.com/vi/JO2tTUkMLuI/hqdefault.jpg,0.031194686,2070000,2020-10-11T00:58:17Z,11/10/2020
Jeremy Boreing | The Ben Shapiro Show Sunday Special Ep. 102,https://i.ytimg.com/vi/O7VAfKFq14I/hqdefault.jpg,0.117010145,2070000,2020-10-10T03:04:24Z,10/10/2020
UNACCEPTABLE: Joe Biden Refuses to Answer Questions on Court-Packing,https://i.ytimg.com/vi/NRqI0eqZMzg/hqdefault.jpg,0.129231884,2070000,2020-10-09T22:23:02Z,9/10/2020
"Julia Stone ""Unreal"" - Late Show #PlayAtHome",https://i.ytimg.com/vi/2uC7yhrSfn4/hqdefault.jpg,0.001553291,7900000,2020-10-13T20:24:23Z,13/10/2020
"Whitney ""Take Me Home, Country Roads"" - Late Show #PlayAtHome",https://i.ytimg.com/vi/uLHIkm-JJk4/hqdefault.jpg,0.008988734,7900000,2020-10-12T16:40:37Z,12/10/2020
"The Cast Of ""The West Wing"" Share Their Favorite Episodes And Traits About Their Characters",https://i.ytimg.com/vi/KyfN1JkDyOo/hqdefault.jpg,0.019995696,7900000,2020-10-10T06:31:36Z,10/10/2020
"Aaron Sorkin's ""The West Wing"" Thrived On High Stakes Problems Tackled By Highly Competent People",https://i.ytimg.com/vi/r1tUTsv8GKU/hqdefault.jpg,0.018499494,7900000,2020-10-10T06:31:35Z,10/10/2020
The West Wing Of The White House Sits Empty Tonight,https://i.ytimg.com/vi/sM9eV19YMMs/hqdefault.jpg,0.032866456,7900000,2020-10-10T06:31:20Z,10/10/2020
"Missing John Spencer, The West Wing Cast Found Comfort In Sterling K. Brown Who Took Up The Role",https://i.ytimg.com/vi/vTdCqIblKtk/hqdefault.jpg,0.025459494,7900000,2020-10-10T06:31:51Z,10/10/2020
"It's Not A West Wing Reunion, It's A Benefit With An Appearance By Michelle Obama",https://i.ytimg.com/vi/zh48B-91ZvU/hqdefault.jpg,0.045126329,7900000,2020-10-10T06:31:57Z,10/10/2020
The Most Epic Drama To Ever Occupy The White House - The West Wing Cast Takes Over A Late Show,https://i.ytimg.com/vi/jDKpq0ditcE/hqdefault.jpg,0.116333544,7900000,2020-10-10T04:11:34Z,10/10/2020
"Jon Pardi ""Ain't Always the Cowboy"" - Late Show #PlayAtHome",https://i.ytimg.com/vi/BQg404lbnM0/hqdefault.jpg,0.001599747,7900000,2020-10-09T17:50:04Z,9/10/2020
Sadiq Khan interview: London will go to Tier 2 lockdown,https://i.ytimg.com/vi/xDH0bbr59-g/hqdefault.jpg,0.018968481,34900,2020-10-13T18:17:10Z,13/10/2020
'The BBC is under threat' | Private Eye editor Ian Hislop interview,https://i.ytimg.com/vi/uvaSGeuFvSk/hqdefault.jpg,0.741518625,34900,2020-10-08T15:45:35Z,8/10/2020
PMQs Boris Johnson v Keir Starmer: 'I'll explain it to him slowly',https://i.ytimg.com/vi/aWZBYYgOZr4/hqdefault.jpg,0.087449857,34900,2020-10-07T11:30:00Z,7/10/2020
"Voicing Donald Trump, Boris Johnson and Keir Starmer for Spitting Image | Matt Forde interview",https://i.ytimg.com/vi/NI6Slvoa-DQ/hqdefault.jpg,0.36,34900,2020-10-02T13:48:04Z,2/10/2020
PMQs Boris Johnson v Keir Starmer: Extraordinary Speaker statement accuses government of 'contempt',https://i.ytimg.com/vi/vQaYogjfZ_g/hqdefault.jpg,0.062378223,34900,2020-09-30T11:36:15Z,30/9/2020
PMQS LIVE: Boris Johnson vs. Keir Starmer,https://i.ytimg.com/vi/-S6xoICqpHk/hqdefault.jpg,0.042005731,34900,2020-09-30T11:01:03Z,30/9/2020
MP makes astonishing anti-lockdown speech in parliament,https://i.ytimg.com/vi/lOdstAhVd_4/hqdefault.jpg,0.213381089,34900,2020-09-29T09:23:42Z,29/9/2020
PMQs Boris Johnson v Keir Starmer: Pub curfew and track and trace,https://i.ytimg.com/vi/PLwg8EsGA_E/hqdefault.jpg,0.035558739,34900,2020-09-23T11:37:38Z,23/9/2020
PMQs Boris Johnson v Angela Rayner: Grouse shooting and constituent Keir,https://i.ytimg.com/vi/TmF6Us3Wh1w/hqdefault.jpg,0.091002865,34900,2020-09-16T11:36:10Z,16/9/2020
Girlfriend Reacts: 30 vs 1 Dating App In Real Life | Jubilee,https://i.ytimg.com/vi/PrIBixP5rOs/hqdefault.jpg,0.088582418,546000,2020-10-13T16:15:01Z,13/10/2020
Millionaire Reacts: Living On $60K A Year In Boston | Millennial Money,https://i.ytimg.com/vi/IiulBNH-cDM/hqdefault.jpg,0.13918315,546000,2020-10-09T20:33:46Z,9/10/2020
Millionaire Reacts: The World's Cheapest Date | Extreme Cheapskates,https://i.ytimg.com/vi/lAR_Ksj6GiA/hqdefault.jpg,0.154496337,546000,2020-10-08T14:52:27Z,8/10/2020
Millionaire Reacts: THE MJ FAMILY OFFICIAL NEW HOUSE TOUR!!,https://i.ytimg.com/vi/tef3YcFKkvk/hqdefault.jpg,0.094820513,546000,2020-10-06T07:31:25Z,6/10/2020
How To Make The 31 Cent Iced Matcha Latte | Lifestyle Inflation,https://i.ytimg.com/vi/oR2w7Um9kmc/hqdefault.jpg,0.12859707,546000,2020-10-03T04:51:23Z,3/10/2020
Millionaire Reacts: Rich And Poor People Seek To Understand Each Other | Middle Ground,https://i.ytimg.com/vi/aHAQehOyIY8/hqdefault.jpg,0.254886447,546000,2020-09-30T23:10:31Z,30/9/2020
Millionaire Reacts: How this Freelance Photographer Making $125K In NYC Budgets Her Income | Glamour,https://i.ytimg.com/vi/jH7nlaRHgDM/hqdefault.jpg,0.158479853,546000,2020-09-28T23:21:37Z,28/9/2020
"Millionaire Reacts: Living On $227K A Year In London, England | Millennial Money",https://i.ytimg.com/vi/ODJlYg9imr8/hqdefault.jpg,0.235261905,546000,2020-09-26T07:25:41Z,26/9/2020
Millionaire Reacts: How Miles Bridges Spent His First $1M in the NBA,https://i.ytimg.com/vi/dvwCoJSR0kQ/hqdefault.jpg,0.097098901,546000,2020-09-23T23:03:05Z,23/9/2020
"Confronting Jeremy Financial Education | Exposing His $1,000,000 Portfolio",https://i.ytimg.com/vi/cwd5um2ZLx8/hqdefault.jpg,0.811474201,40700,2020-10-07T03:21:46Z,7/10/2020
Millionaire Dating Expert Reveals How To Get A Girlfriend ft. Kong Pham,https://i.ytimg.com/vi/_HMtis67OtM/hqdefault.jpg,0.621056511,40700,2020-10-04T06:34:04Z,4/10/2020
"Confronting MeetKevin | How He Makes $1,000,000 Per Month",https://i.ytimg.com/vi/ZwH8FZ3XZZQ/hqdefault.jpg,5.731965602,40700,2020-09-27T09:01:46Z,27/9/2020
Stock Options EXPERT Teaches Graham Stephan How to Invest | Ft. @Savannah Smiles,https://i.ytimg.com/vi/8L7NBYf6DLw/hqdefault.jpg,0.753513514,40700,2020-09-20T03:15:45Z,20/9/2020
Prank Calling Billie Eilish and Drake with Airrack,https://i.ytimg.com/vi/b75tZWUoyeY/hqdefault.jpg,0.366805897,40700,2020-09-13T09:41:29Z,13/9/2020
"How to travel the ENTIRE world for $10,000 | Cassie De Pecol",https://i.ytimg.com/vi/oT87g2qQVOA/hqdefault.jpg,0.488771499,40700,2020-09-06T05:32:32Z,6/9/2020
Confronting Shelby Church And How She Spends Her Money,https://i.ytimg.com/vi/W7htjS8YCXw/hqdefault.jpg,1.665675676,40700,2020-08-30T04:33:22Z,30/8/2020
Revealing How Much Money The Graham Stephan Show Makes! | Ep. 14,https://i.ytimg.com/vi/-BVQRQ2eCEM/hqdefault.jpg,0.34953317,40700,2020-08-21T04:26:44Z,21/8/2020
How To Meet Will Smith and Mr Beast ft. Colin and Samir | Iced Coffee Hour Clips Ep.13,https://i.ytimg.com/vi/u5bBOzRIow8/hqdefault.jpg,0.072628993,40700,2020-08-19T04:27:43Z,19/8/2020
Reacting to POKEMON Tik Toks That Are ACTUALLY Hilarious,https://i.ytimg.com/vi/RqL0eIxoC6E/hqdefault.jpg,0.151788618,12300,2020-09-30T16:44:43Z,30/9/2020
GENIUS Inventions and Ideas You Won't Believe Exist!,https://i.ytimg.com/vi/1rDdLpxF3Ts/hqdefault.jpg,0.682682927,12300,2020-09-05T03:41:15Z,5/9/2020
Funny ANIMALS That Will Make You Laugh,https://i.ytimg.com/vi/ygHj0_QLpk0/hqdefault.jpg,0.484065041,12300,2020-08-18T16:38:55Z,18/8/2020
GENIUS Kids Who Beat the System!,https://i.ytimg.com/vi/3taQM4emAd8/hqdefault.jpg,0.494878049,12300,2020-08-15T15:45:36Z,15/8/2020
Funniest DESIGN Fails That Make NO Sense,https://i.ytimg.com/vi/WCTQPALxqBY/hqdefault.jpg,0.688943089,12300,2020-08-09T21:35:53Z,9/8/2020
How Political Questions Mess with Your Brain,https://i.ytimg.com/vi/8NYaDNK0xvM/hqdefault.jpg,0.069510708,607000,2020-10-08T18:29:42Z,8/10/2020
"We Don't All Have a ""Mind's Eye"" | Aphantasia",https://i.ytimg.com/vi/A91tvp0b1fY/hqdefault.jpg,0.114285008,607000,2020-10-01T19:24:19Z,1/10/2020
How Losing Your Job Changes You,https://i.ytimg.com/vi/LaX2Db9syRg/hqdefault.jpg,0.055116969,607000,2020-09-22T18:36:46Z,22/9/2020
How Psychics Exploit Our Cognitive Biases,https://i.ytimg.com/vi/4nq-g1BXkt8/hqdefault.jpg,0.061477759,607000,2020-09-17T15:09:06Z,17/9/2020
Why Is It So Hard to Remember Things Right Now?,https://i.ytimg.com/vi/ULdW78vnRQs/hqdefault.jpg,0.103644152,607000,2020-09-10T16:37:58Z,10/9/2020
Studying the Brain with... Quantum Mechanics?,https://i.ytimg.com/vi/xsGJkSDtLvo/hqdefault.jpg,0.140321252,607000,2020-09-03T20:51:28Z,3/9/2020
Why We Love Movie Villains (According to Psychology),https://i.ytimg.com/vi/2IkBJogw5G0/hqdefault.jpg,0.076975288,607000,2020-08-27T19:50:42Z,27/8/2020
3 Friendly Robots Improving Our Social Lives,https://i.ytimg.com/vi/jwwr5zuaW9o/hqdefault.jpg,0.042965404,607000,2020-08-20T15:23:40Z,20/8/2020
What Whistled Speech Tells Us About How the Brain Interprets Language,https://i.ytimg.com/vi/7gvfDB5_cz4/hqdefault.jpg,0.056807249,607000,2020-08-13T15:57:35Z,13/8/2020
"""Life"" on Venus and other nature news from September 2020",https://i.ytimg.com/vi/jwNoAL3z94U/hqdefault.jpg,0.063647059,17000,2020-09-25T23:16:31Z,25/9/2020
How Ankylosaurs Got Their Clubs,https://i.ytimg.com/vi/lRt-4SdzWrk/hqdefault.jpg,0.036065333,1500000,2020-10-13T21:18:07Z,13/10/2020
How Plants Became Carnivores,https://i.ytimg.com/vi/aGJ7tg0ifmo/hqdefault.jpg,0.213256667,1500000,2020-10-07T15:48:42Z,7/10/2020
The First and Last North American Primates,https://i.ytimg.com/vi/WNL9Jp9oeYA/hqdefault.jpg,0.15362,1500000,2020-09-30T18:20:29Z,30/9/2020
When Rodents Had Horns,https://i.ytimg.com/vi/zwJwAstYV2w/hqdefault.jpg,0.169894,1500000,2020-09-15T20:17:30Z,15/9/2020
The Sea Monster from the Andes,https://i.ytimg.com/vi/1MCZrZiq9BE/hqdefault.jpg,0.231124,1500000,2020-09-10T19:22:59Z,10/9/2020
How Ancient Art Captured Australian Megafauna,https://i.ytimg.com/vi/Zdm-6P6AdcA/hqdefault.jpg,0.205163333,1500000,2020-09-02T17:16:22Z,2/9/2020
The Oddest Couple in the Fossil Record,https://i.ytimg.com/vi/T2kURaqzCdA/hqdefault.jpg,0.412376,1500000,2020-08-20T21:04:30Z,20/8/2020
How We Figured Out Fermentation,https://i.ytimg.com/vi/-ntbeRiQ0cg/hqdefault.jpg,0.300151333,1500000,2020-08-13T21:26:11Z,13/8/2020
The Dinosaur Who Was Buried at Sea,https://i.ytimg.com/vi/a-UZXBF63z4/hqdefault.jpg,0.592152667,1500000,2020-08-05T17:34:23Z,5/8/2020
Water Is Thicker When You’re Smaller,https://i.ytimg.com/vi/TUf2X3hqCPU/hqdefault.jpg,0.076571096,429000,2020-10-12T18:47:51Z,12/10/2020
Do Microscopic Immortals Actually Exist?,https://i.ytimg.com/vi/vSV9G5s4_SM/hqdefault.jpg,0.104967366,429000,2020-10-03T18:05:58Z,3/10/2020
Can Microbes See Without Eyes?,https://i.ytimg.com/vi/aHs2Vh-Llrc/hqdefault.jpg,0.152643357,429000,2020-09-29T01:59:53Z,29/9/2020
Ophyroglena: The Tricky Transforming Ciliate,https://i.ytimg.com/vi/17tug6T-4jc/hqdefault.jpg,0.114237762,429000,2020-09-21T15:09:45Z,21/9/2020
The Fungus That Traps and Kills Nematodes,https://i.ytimg.com/vi/V6g3OjkhClE/hqdefault.jpg,0.191561772,429000,2020-09-13T16:31:07Z,13/9/2020
Lacrymaria: Vicious Long-Necked Predators,https://i.ytimg.com/vi/rWtMIQguUOo/hqdefault.jpg,0.24167366,429000,2020-09-06T23:22:14Z,6/9/2020
Our Paramecia Are Infected,https://i.ytimg.com/vi/foKz81ElCjM/hqdefault.jpg,0.245932401,429000,2020-08-31T00:46:53Z,31/8/2020
Flatworms: Simple Wiggly Tubes,https://i.ytimg.com/vi/KmiHo_tYwkk/hqdefault.jpg,0.170018648,429000,2020-08-24T04:36:06Z,24/8/2020
How Do Microorganisms Poop Without a Butthole?,https://i.ytimg.com/vi/G2oRwfyyQgg/hqdefault.jpg,0.182370629,429000,2020-08-17T14:13:43Z,17/8/2020
How Different Generations Talk About Climate Change | Hot Mess,https://i.ytimg.com/vi/TQYo9nk-Zlw/hqdefault.jpg,0.070703043,95300,2020-09-24T17:00:49Z,24/9/2020
'Confucius' Postmortem Stream,https://i.ytimg.com/vi/tb5dwEGiN6o/hqdefault.jpg,0.254058442,30800,2020-10-11T13:09:21Z,11/10/2020
A Chat With Adam Conover,https://i.ytimg.com/vi/JBcjKopyYz8/hqdefault.jpg,0.14237013,30800,2020-09-07T18:28:04Z,7/9/2020
'Who's Afraid of the Experts?'' Postmortem Stream,https://i.ytimg.com/vi/Y7BEWA1r-to/hqdefault.jpg,0.424512987,30800,2020-09-08T16:58:11Z,8/9/2020
"'Logic' Postmortem & 700,000 Subs Stream!",https://i.ytimg.com/vi/cBKJJ7NnszM/hqdefault.jpg,0.414253247,30800,2020-08-14T15:00:59Z,14/8/2020
How Ankylosaurs Got Their Clubs,https://i.ytimg.com/vi/lRt-4SdzWrk/hqdefault.jpg,0.036065333,1500000,2020-10-13T21:18:07Z,13/10/2020
How Plants Became Carnivores,https://i.ytimg.com/vi/aGJ7tg0ifmo/hqdefault.jpg,0.213256667,1500000,2020-10-07T15:48:42Z,7/10/2020
The First and Last North American Primates,https://i.ytimg.com/vi/WNL9Jp9oeYA/hqdefault.jpg,0.15362,1500000,2020-09-30T18:20:29Z,30/9/2020
When Rodents Had Horns,https://i.ytimg.com/vi/zwJwAstYV2w/hqdefault.jpg,0.169894,1500000,2020-09-15T20:17:30Z,15/9/2020
The Sea Monster from the Andes,https://i.ytimg.com/vi/1MCZrZiq9BE/hqdefault.jpg,0.231124,1500000,2020-09-10T19:22:59Z,10/9/2020
How Ancient Art Captured Australian Megafauna,https://i.ytimg.com/vi/Zdm-6P6AdcA/hqdefault.jpg,0.205163333,1500000,2020-09-02T17:16:22Z,2/9/2020
The Oddest Couple in the Fossil Record,https://i.ytimg.com/vi/T2kURaqzCdA/hqdefault.jpg,0.412376,1500000,2020-08-20T21:04:30Z,20/8/2020
How We Figured Out Fermentation,https://i.ytimg.com/vi/-ntbeRiQ0cg/hqdefault.jpg,0.300151333,1500000,2020-08-13T21:26:11Z,13/8/2020
The Dinosaur Who Was Buried at Sea,https://i.ytimg.com/vi/a-UZXBF63z4/hqdefault.jpg,0.592152667,1500000,2020-08-05T17:34:23Z,5/8/2020
How Political Questions Mess with Your Brain,https://i.ytimg.com/vi/8NYaDNK0xvM/hqdefault.jpg,0.069510708,607000,2020-10-08T18:29:42Z,8/10/2020
"We Don't All Have a ""Mind's Eye"" | Aphantasia",https://i.ytimg.com/vi/A91tvp0b1fY/hqdefault.jpg,0.114285008,607000,2020-10-01T19:24:19Z,1/10/2020
How Losing Your Job Changes You,https://i.ytimg.com/vi/LaX2Db9syRg/hqdefault.jpg,0.055116969,607000,2020-09-22T18:36:46Z,22/9/2020
How Psychics Exploit Our Cognitive Biases,https://i.ytimg.com/vi/4nq-g1BXkt8/hqdefault.jpg,0.061477759,607000,2020-09-17T15:09:06Z,17/9/2020
Why Is It So Hard to Remember Things Right Now?,https://i.ytimg.com/vi/ULdW78vnRQs/hqdefault.jpg,0.103644152,607000,2020-09-10T16:37:58Z,10/9/2020
Studying the Brain with... Quantum Mechanics?,https://i.ytimg.com/vi/xsGJkSDtLvo/hqdefault.jpg,0.140321252,607000,2020-09-03T20:51:28Z,3/9/2020
Why We Love Movie Villains (According to Psychology),https://i.ytimg.com/vi/2IkBJogw5G0/hqdefault.jpg,0.076975288,607000,2020-08-27T19:50:42Z,27/8/2020
3 Friendly Robots Improving Our Social Lives,https://i.ytimg.com/vi/jwwr5zuaW9o/hqdefault.jpg,0.042965404,607000,2020-08-20T15:23:40Z,20/8/2020
What Whistled Speech Tells Us About How the Brain Interprets Language,https://i.ytimg.com/vi/7gvfDB5_cz4/hqdefault.jpg,0.056807249,607000,2020-08-13T15:57:35Z,13/8/2020
"Why Do We Say ""African American""?",https://i.ytimg.com/vi/8ysHIQQweoE/hqdefault.jpg,0.318636095,338000,2020-09-30T18:08:24Z,30/9/2020
History of Socialism in America,https://i.ytimg.com/vi/80mtCNd-JEw/hqdefault.jpg,0.075982249,338000,2020-09-22T17:31:57Z,22/9/2020
The Homophobic Origins of U.S. Law,https://i.ytimg.com/vi/GQ3oXdhyjYs/hqdefault.jpg,0.155192308,338000,2020-09-02T18:14:05Z,2/9/2020
Why Do We Shake Hands?,https://i.ytimg.com/vi/xMDiZseUAGw/hqdefault.jpg,0.119887574,338000,2020-08-19T18:03:58Z,19/8/2020
The Racist Origins of U.S. Law,https://i.ytimg.com/vi/FFebp7GZeHY/hqdefault.jpg,0.456467456,338000,2020-08-05T20:49:18Z,5/8/2020
How To Vote In Every State 2020: COVID-19 Update,https://i.ytimg.com/vi/GBiBiQORPnQ/hqdefault.jpg,0.588873039,7010,2020-09-04T18:49:40Z,4/9/2020
5 Actions Beyond The Voting Booth,https://i.ytimg.com/vi/slpUHl_KXnQ/hqdefault.jpg,0.175035663,7010,2020-08-28T20:37:00Z,28/8/2020
Demystifying The Voting Process | MediaWise Voter Guide #8,https://i.ytimg.com/vi/7PkjHZ2fPiM/hqdefault.jpg,0.091726106,7010,2020-08-17T20:39:30Z,17/8/2020
How to Read a Poll | MediaWise Voter Guide #7,https://i.ytimg.com/vi/o_9JQe-78B0/hqdefault.jpg,0.069614836,7010,2020-08-10T19:30:33Z,10/8/2020
How to REALLY watch a political ad | MediaWise Voter Guide #6,https://i.ytimg.com/vi/QavFSLoM1a8/hqdefault.jpg,0.092011412,7010,2020-08-03T23:55:30Z,3/8/2020
How to Consume Political News | MediaWise Voter Guide #5,https://i.ytimg.com/vi/71MkLEasUo8/hqdefault.jpg,0.111840228,7010,2020-07-27T17:37:44Z,27/7/2020
How Different Generations Talk About Climate Change | Hot Mess,https://i.ytimg.com/vi/TQYo9nk-Zlw/hqdefault.jpg,0.070703043,95300,2020-09-24T17:00:49Z,24/9/2020
How Political Questions Mess with Your Brain,https://i.ytimg.com/vi/8NYaDNK0xvM/hqdefault.jpg,0.069510708,607000,2020-10-08T18:29:42Z,8/10/2020
"We Don't All Have a ""Mind's Eye"" | Aphantasia",https://i.ytimg.com/vi/A91tvp0b1fY/hqdefault.jpg,0.114289951,607000,2020-10-01T19:24:19Z,1/10/2020
How Losing Your Job Changes You,https://i.ytimg.com/vi/LaX2Db9syRg/hqdefault.jpg,0.055116969,607000,2020-09-22T18:36:46Z,22/9/2020
How Psychics Exploit Our Cognitive Biases,https://i.ytimg.com/vi/4nq-g1BXkt8/hqdefault.jpg,0.061477759,607000,2020-09-17T15:09:06Z,17/9/2020
Why Is It So Hard to Remember Things Right Now?,https://i.ytimg.com/vi/ULdW78vnRQs/hqdefault.jpg,0.103644152,607000,2020-09-10T16:37:58Z,10/9/2020
Studying the Brain with... Quantum Mechanics?,https://i.ytimg.com/vi/xsGJkSDtLvo/hqdefault.jpg,0.140321252,607000,2020-09-03T20:51:28Z,3/9/2020
Why We Love Movie Villains (According to Psychology),https://i.ytimg.com/vi/2IkBJogw5G0/hqdefault.jpg,0.076975288,607000,2020-08-27T19:50:42Z,27/8/2020
3 Friendly Robots Improving Our Social Lives,https://i.ytimg.com/vi/jwwr5zuaW9o/hqdefault.jpg,0.042965404,607000,2020-08-20T15:23:40Z,20/8/2020
What Whistled Speech Tells Us About How the Brain Interprets Language,https://i.ytimg.com/vi/7gvfDB5_cz4/hqdefault.jpg,0.056807249,607000,2020-08-13T15:57:35Z,13/8/2020
